"ID","SiO2....","TiO2","Al2O3","Fe2O3","FeO","Fe","MnO","Mn","MgO","CaO","Na2O","K2O","P2O5","SO3","C","CO2","LOI","H2O","Cl","Total","Li","Be","Rb","Sr","Cs","Ba","B","Br","Sc","V","Cr","Co","Ni","Cu","Zn","Ga","Ge","As","Y","Zr","Nb","Mo","Ag","Cd","Sn","Sb","Te","Hf","Ta","W","Au","Hg","Tl","Pb","Bi","Th","U","La","Ce","Pr","Nd","Sm","Eu","Gd","Tb","Dy","Ho","Er","Tm","Yb","Lu","Fe.Mn","Reference.Number","Type","Fe.species","Mn.species","Locality","Age","method","Notes","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","Formation","Pathway","Zn_M","Mn_M","MgO_M","Fe_M","Co_M","Cu_M","Mo_M","Ni_M","Sr_M","Ba_M","Li_M","log_Mn_M","log_Fe_M_Mn","log_Zn_M_Mn","log_Ba_M_Mn","log_Cu_M_Mn","log_Co_M_Mn","log_Mo_M_Mn","log_Ni_M_Mn","log_Sr_M_Mn","log_MgO_M_Mn","log_Li_M_Mn"
"15",NA,0.234,4.19,NA,NA,1.46,NA,19,3,"18.58",NA,"0.87","0.39",NA,NA,NA,NA,NA,NA,"47.73",NA,NA,"50","270",NA,"180",NA,NA,NA,NA,NA,NA,"45","60","35",NA,NA,5,"15","50",NA,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,46,"lacustrine diagenetic nodules",NA,"carbonate","Loch Fyne, Scotland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",5.35331905781585e-07,0.00345844406421785,0.00074434299325129,0.000261437908496732,NA,9.42714388963957e-07,5.21104742053153e-08,7.6670131020735e-07,3.08148824469299e-06,1.31071142503459e-06,NA,-2.4611192440703,-1.12151219541933,-3.81025762782377,-3.42137367088373,-3.56450062001624,NA,-4.82195573066517,-3.65425455051181,-3.05012024061287,-0.667107651364073,NA
"15",NA,0.234,4.19,NA,NA,1.46,NA,19,3,"18.58",NA,"0.87","0.39",NA,NA,NA,NA,NA,NA,"47.73",NA,NA,"50","270",NA,"180",NA,NA,NA,NA,NA,NA,"45","60","35",NA,NA,5,"15","50",NA,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,46,"lacustrine diagenetic nodules",NA,"carbonate","Loch Fyne, Scotland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",5.35331905781585e-07,0.00345844406421785,0.00074434299325129,0.000261437908496732,NA,9.42714388963957e-07,5.21104742053153e-08,7.6670131020735e-07,3.08148824469299e-06,1.31071142503459e-06,NA,-2.4611192440703,-1.12151219541933,-3.81025762782377,-3.42137367088373,-3.56450062001624,NA,-4.82195573066517,-3.65425455051181,-3.05012024061287,-0.667107651364073,NA
"15",NA,0.234,4.19,NA,NA,1.46,NA,19,3,"18.58",NA,"0.87","0.39",NA,NA,NA,NA,NA,NA,"47.73",NA,NA,"50","270",NA,"180",NA,NA,NA,NA,NA,NA,"45","60","35",NA,NA,5,"15","50",NA,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,46,"lacustrine diagenetic nodules",NA,"carbonate","Loch Fyne, Scotland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.35331905781585e-07,0.00345844406421785,0.00074434299325129,0.000261437908496732,NA,9.42714388963957e-07,5.21104742053153e-08,7.6670131020735e-07,3.08148824469299e-06,1.31071142503459e-06,NA,-2.4611192440703,-1.12151219541933,-3.81025762782377,-3.42137367088373,-3.56450062001624,NA,-4.82195573066517,-3.65425455051181,-3.05012024061287,-0.667107651364073,NA
"15",NA,0.234,4.19,NA,NA,1.46,NA,19,3,"18.58",NA,"0.87","0.39",NA,NA,NA,NA,NA,NA,"47.73",NA,NA,"50","270",NA,"180",NA,NA,NA,NA,NA,NA,"45","60","35",NA,NA,5,"15","50",NA,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,46,"lacustrine diagenetic nodules",NA,"carbonate","Loch Fyne, Scotland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.35331905781585e-07,0.00345844406421785,0.00074434299325129,0.000261437908496732,NA,9.42714388963957e-07,5.21104742053153e-08,7.6670131020735e-07,3.08148824469299e-06,1.31071142503459e-06,NA,-2.4611192440703,-1.12151219541933,-3.81025762782377,-3.42137367088373,-3.56450062001624,NA,-4.82195573066517,-3.65425455051181,-3.05012024061287,-0.667107651364073,NA
"16",NA,0.4,4.7,NA,NA,1.94,NA,18,2.6,"14.58",NA,"1.05","0.60",NA,NA,NA,NA,NA,NA,"43.87",NA,NA,"40","425",NA,"1100",NA,NA,NA,NA,NA,NA,"50","40","5",NA,NA,10,"25","90",NA,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,46,"lacustrine diagenetic nodules",NA,"carbonate","Loch Fyne, Scotland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",7.64759865402264e-08,0.00327642069241691,0.000645097260817785,0.000347390097591548,NA,6.28476259309305e-07,5.21104742053153e-08,8.51890344674833e-07,4.85049075553527e-06,8.00990315298915e-06,NA,-2.48460033991983,-0.974582225424022,-4.63187457198851,-2.61177239497929,-3.7171107832224,NA,-4.79847463481565,-3.58501596410162,-2.82961397887202,-0.705774462263395,NA
"16",NA,0.4,4.7,NA,NA,1.94,NA,18,2.6,"14.58",NA,"1.05","0.60",NA,NA,NA,NA,NA,NA,"43.87",NA,NA,"40","425",NA,"1100",NA,NA,NA,NA,NA,NA,"50","40","5",NA,NA,10,"25","90",NA,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,46,"lacustrine diagenetic nodules",NA,"carbonate","Loch Fyne, Scotland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",7.64759865402264e-08,0.00327642069241691,0.000645097260817785,0.000347390097591548,NA,6.28476259309305e-07,5.21104742053153e-08,8.51890344674833e-07,4.85049075553527e-06,8.00990315298915e-06,NA,-2.48460033991983,-0.974582225424022,-4.63187457198851,-2.61177239497929,-3.7171107832224,NA,-4.79847463481565,-3.58501596410162,-2.82961397887202,-0.705774462263395,NA
"16",NA,0.4,4.7,NA,NA,1.94,NA,18,2.6,"14.58",NA,"1.05","0.60",NA,NA,NA,NA,NA,NA,"43.87",NA,NA,"40","425",NA,"1100",NA,NA,NA,NA,NA,NA,"50","40","5",NA,NA,10,"25","90",NA,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,46,"lacustrine diagenetic nodules",NA,"carbonate","Loch Fyne, Scotland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.64759865402264e-08,0.00327642069241691,0.000645097260817785,0.000347390097591548,NA,6.28476259309305e-07,5.21104742053153e-08,8.51890344674833e-07,4.85049075553527e-06,8.00990315298915e-06,NA,-2.48460033991983,-0.974582225424022,-4.63187457198851,-2.61177239497929,-3.7171107832224,NA,-4.79847463481565,-3.58501596410162,-2.82961397887202,-0.705774462263395,NA
"16",NA,0.4,4.7,NA,NA,1.94,NA,18,2.6,"14.58",NA,"1.05","0.60",NA,NA,NA,NA,NA,NA,"43.87",NA,NA,"40","425",NA,"1100",NA,NA,NA,NA,NA,NA,"50","40","5",NA,NA,10,"25","90",NA,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,46,"lacustrine diagenetic nodules",NA,"carbonate","Loch Fyne, Scotland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.64759865402264e-08,0.00327642069241691,0.000645097260817785,0.000347390097591548,NA,6.28476259309305e-07,5.21104742053153e-08,8.51890344674833e-07,4.85049075553527e-06,8.00990315298915e-06,NA,-2.48460033991983,-0.974582225424022,-4.63187457198851,-2.61177239497929,-3.7171107832224,NA,-4.79847463481565,-3.58501596410162,-2.82961397887202,-0.705774462263395,NA
"CB_14",NA,NA,NA,NA,NA,26.65,NA,3.15,3.83,"0.77","0.01",NA,NA,NA,NA,NA,NA,NA,NA,"34.41","5.8",NA,"20.5","23",NA,"74",NA,NA,NA,NA,NA,"10.1","7.3","21.6","67",NA,NA,NA,NA,NA,NA,"0.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,"carbonate","Gunflint Range - Animikie Basin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",1.02477821963903e-06,0.000573373621172959,0.000950277888050814,0.00477213716536843,1.71381059847624e-07,3.39377180027024e-07,2.08441896821261e-09,1.24375990322526e-07,2.62497146770144e-07,5.38848030291997e-07,8.35614464774528e-07,-3.24156229123353,0.920275209322048,-2.74780782230999,-3.02697140909284,-3.22775507208573,-3.52447488451752,-5.43945269217398,-3.66370115700347,-3.33931312159103,0.219412915048116,-2.83643175960589
"CB_38",NA,NA,NA,NA,NA,19.31,NA,2.54,3.66,"0.29","0.00",NA,NA,NA,NA,NA,NA,NA,NA,"25.82","29.2",NA,"0.3","5",NA,"6",NA,NA,NA,NA,NA,"22.4","16.5","21.1","42",NA,NA,NA,NA,NA,NA,"0.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,"carbonate","Gunflint Range - Animikie Basin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",6.42398286937902e-07,0.000462339364374386,0.000908098451766574,0.0034577849404602,3.80092647582848e-07,3.31521226785658e-07,7.29546638874414e-09,2.81123813742695e-07,5.70645971239443e-08,4.36903808344863e-08,4.20688661576142e-06,-3.33503912840319,0.873837106908514,-2.85715649744326,-4.02457504127051,-3.1444495307693,-3.08507140279634,-4.80190781065404,-3.21606323574036,-3.90859411610294,0.293172063643566,-2.04100006455075
"CY_25",NA,NA,NA,NA,NA,30.03,NA,2.34,3.93,"0.50","0.14",NA,NA,NA,NA,NA,NA,NA,NA,"36.95","0.5",NA,"6.5","6",NA,"9",NA,NA,NA,NA,NA,"16.3","9.7","16.8","20",NA,NA,NA,NA,NA,NA,"1.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,"carbonate","Gunflint Range - Animikie Basin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",3.05903946160906e-07,0.000425934690014198,0.00097508932115919,0.00537738383024443,2.7658527480359e-07,2.63960028909908e-07,1.25065138092757e-08,1.65266726866918e-07,6.84775165487332e-08,6.55355712517294e-08,7.20357297219421e-08,-3.37065698761299,1.1012280245379,-3.14375793296738,-3.81286592300503,-3.20780484513134,-3.18751395751675,-4.53220674541088,-3.41115758647823,-3.79379501084552,0.359701387834377,-3.77179505245335
"MO5_57",NA,NA,NA,NA,NA,26.31,NA,6.31,1.26,"2.78","0.22",NA,NA,NA,NA,NA,NA,NA,NA,"36.89","17.7",NA,"70.4","124",NA,"748",NA,NA,NA,NA,NA,"13.5","21.4","20.1","38",NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,"carbonate","Lake Malawi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",5.8121749770572e-07,0.00114856747606393,0.000312624057165542,0.0047112543647596,2.29073693855734e-07,3.15809320302926e-07,1.04220948410631e-08,3.64609067520829e-07,1.41520200867382e-06,5.44673414403262e-06,2.55006483215675e-06,-2.939843485779,0.612980038590627,-3.29581783384854,-2.32402033641388,-3.5607315712707,-3.70018129525969,-5.04220149329249,-3.49832904922927,-2.90933807790092,-0.565134119257478,-2.65360529226156
"099_63",NA,NA,NA,NA,NA,26.16,NA,4.2,0.9,"1.62","0.19",NA,NA,NA,NA,NA,NA,NA,NA,"33.06","24.6",NA,"51.7","42",NA,"666",NA,NA,NA,NA,NA,"16.7","20.5","16.4","64",NA,NA,NA,NA,NA,NA,"2.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,"carbonate","Otter Lake",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",9.78892627714898e-07,0.000764498161563945,0.000223302897975387,0.00468439430566747,2.83372643510427e-07,2.57675266316815e-07,2.29286086503387e-08,3.49275041316682e-07,4.79342615841132e-07,4.84963227262798e-06,3.54415790231955e-06,-3.11662355462523,0.787276999003387,-2.89264138763523,-2.19766763626181,-3.47230371179726,-3.43101852376088,-4.52299874362405,-3.34020889267648,-3.20273040381903,-0.534482086089482,-2.33386338267375
"Gotland Basin","4.1",NA,NA,NA,NA,NA,NA,49.4,2.2,"27.5",NA,NA,NA,"0.87",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,"spectrum 4",NA,"carbonate","Gotland Deep, Baltic Sea","Modern","not specified",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",NA,0.0089919545669664,0.00054585152838428,NA,NA,NA,NA,NA,NA,NA,NA,-2.04614589609948,NA,NA,NA,NA,NA,NA,NA,NA,-1.21677957323235,NA
"Gotland Basin","4.1",NA,NA,NA,NA,NA,NA,49.4,2.2,"27.5",NA,NA,NA,"0.87",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,"spectrum 4",NA,"carbonate","Gotland Deep, Baltic Sea","Modern","not specified",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",NA,0.0089919545669664,0.00054585152838428,NA,NA,NA,NA,NA,NA,NA,NA,-2.04614589609948,NA,NA,NA,NA,NA,NA,NA,NA,-1.21677957323235,NA
"Gotland Basin","7.1",NA,NA,NA,NA,NA,NA,45.4,3.8,"28.3",NA,"0.55",NA,"1.37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,"spectrum 5",NA,"carbonate","Gotland Deep, Baltic Sea","Modern","not specified",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",NA,0.00826386107976264,0.000942834458118301,NA,NA,NA,NA,NA,NA,NA,NA,-2.08281699216603,NA,NA,NA,NA,NA,NA,NA,NA,-0.9427475613712,NA
"Gotland Basin","7.1",NA,NA,NA,NA,NA,NA,45.4,3.8,"28.3",NA,"0.55",NA,"1.37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,"spectrum 5",NA,"carbonate","Gotland Deep, Baltic Sea","Modern","not specified",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",NA,0.00826386107976264,0.000942834458118301,NA,NA,NA,NA,NA,NA,NA,NA,-2.08281699216603,NA,NA,NA,NA,NA,NA,NA,NA,-0.9427475613712,NA
"Indian Subcontinent",NA,NA,NA,NA,NA,0.48,NA,23.11,1.46,"15.1","0.03",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.35","183.7",NA,"269",NA,NA,NA,NA,NA,"8","20","31","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,"manganese ore",NA,"carbonate","Penganga group, Adilabad district, Andhra Pradesh, India","Proterozoic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",0,0.00420656012231971,0.000362246923382295,8.5952189094816e-05,1.35747374136732e-07,4.87069100964711e-07,NA,3.40756137869933e-07,2.09655329833371e-06,1.9587854074128e-06,NA,-2.37607289954402,-1.68967015835446,NA,-3.33194024051091,-3.93633652109189,-4.49119566299773,NA,-4.09148341314946,-3.30242119299233,-1.06492239482558,NA
"Turkey and Middle East",NA,NA,NA,NA,NA,1.63,NA,28.1,0.9,NA,"0.13","16.85",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3093",NA,"8020",NA,NA,NA,NA,NA,"70","234","37","55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,"manganese ore",NA,"carbonate","Bink?l?̤ manganese deposit; Thrace basin, Turkey","Oligocene",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",8.4123585194249e-07,0.00511485674760639,0.000223302897975387,0.000291879308801146,1.1877895236964e-06,5.81340539861107e-07,NA,3.98684681307822e-06,3.5300159780872e-05,5.839947571543e-05,NA,-2.29116652511805,-1.24363016575206,-3.78391570163205,-1.94242452665513,-3.94440286528514,-3.63409398440138,NA,-3.10820392582927,-2.16105680372093,-1.35993911559666,NA
"Former Soviet Union",NA,NA,NA,NA,NA,1.17,NA,23.73,3.07,"9.56","0.27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"269",NA,NA,NA,NA,NA,"94","812","22","101",NA,NA,NA,NA,NA,NA,"22.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,"manganese ore",NA,"carbonate","Former Soviet Union","various",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",1.54481492811257e-06,0.00431941461283629,0.000761710996427154,0.000209508460918614,1.5950316461066e-06,3.45661942620118e-07,2.33454924439812e-07,1.38346991975193e-05,NA,1.9587854074128e-06,NA,-2.36457510680579,-1.31422332672212,-3.44654843565592,-3.34343803324914,-4.09677332684219,-3.4326555891282,-4.26722185393154,-2.49445517231049,NA,-0.753634667871059,NA
"Former Soviet Union",NA,NA,NA,NA,NA,1.17,NA,23.73,3.07,"9.56","0.27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"269",NA,NA,NA,NA,NA,"94","812","22","101",NA,NA,NA,NA,NA,NA,"22.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,"manganese ore",NA,"carbonate","Former Soviet Union","various",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",1.54481492811257e-06,0.00431941461283629,0.000761710996427154,0.000209508460918614,1.5950316461066e-06,3.45661942620118e-07,2.33454924439812e-07,1.38346991975193e-05,NA,1.9587854074128e-06,NA,-2.36457510680579,-1.31422332672212,-3.44654843565592,-3.34343803324914,-4.09677332684219,-3.4326555891282,-4.26722185393154,-2.49445517231049,NA,-0.753634667871059,NA
"Former Soviet Union",NA,NA,NA,NA,NA,1.36,NA,25.5,1.39,"9.85",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","151","22","53",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,"manganese ore",NA,"carbonate","Former Soviet Union","various",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",8.106454573264e-07,0.00464159598092395,0.000344878920206431,0.000243531202435312,2.20589482972189e-07,3.45661942620118e-07,NA,2.572708840918e-06,NA,NA,NA,-2.33333266458918,-1.28011272231468,-3.75783638205438,NA,-4.12801576905881,-4.32308253263768,NA,-3.25627669647511,NA,-1.12900068531077,NA
"Former Soviet Union",NA,NA,NA,NA,NA,1.36,NA,25.5,1.39,"9.85",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","151","22","53",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,"manganese ore",NA,"carbonate","Former Soviet Union","various",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",8.106454573264e-07,0.00464159598092395,0.000344878920206431,0.000243531202435312,2.20589482972189e-07,3.45661942620118e-07,NA,2.572708840918e-06,NA,NA,NA,-2.33333266458918,-1.28011272231468,-3.75783638205438,NA,-4.12801576905881,-4.32308253263768,NA,-3.25627669647511,NA,-1.12900068531077,NA
"J-6a","17.9",0.19,7.08,9.41,NA,6.581354,23.8,18.43072,6.85,"7.99","0.4","1.41","0.22","1.32",NA,NA,"24.5","6.12",NA,NA,NA,NA,NA,"307",NA,"2673",NA,NA,NA,"44.6","218","222","681","1.64","213",NA,NA,NA,NA,NA,NA,"1.2",NA,NA,"6.06",NA,NA,NA,NA,7.8,NA,NA,NA,"100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,"manganese ore",NA,"carbonate","reef-hosted Jiaodingshan Mn-Co deposit, Sichuan Province, China","Ordovician","pycnometer; AAS; colorimetric; ICP-spectrophotometry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",3.25787702661364e-06,0.00335482179911901,0.00169958316792378,0.00117850371564151,3.7669896322943e-06,2.57675266316815e-08,1.25065138092757e-08,1.16027464944712e-05,3.50376626341018e-06,1.94640646617636e-05,NA,-2.47433054366628,-0.454338500207309,-3.01273476913933,-2.23643591763452,-5.11459672275621,-2.94967503141677,-5.42853318935758,-2.46110865277839,-2.98113432969869,-0.29532703499533,NA
"J-9a","4.44",NA,0.25,0.07,NA,0.048958,41.8,32.36992,6.8,"7.36","0.02","0.02","0.57",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"910",NA,"11579",NA,NA,NA,"135","108","335","178","34.4","7.76",NA,NA,NA,NA,NA,NA,"1.45",NA,NA,"0.87",NA,NA,NA,NA,0.57,NA,NA,NA,"43.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,"manganese ore",NA,"carbonate","reef-hosted Jiaodingshan Mn-Co deposit, Sichuan Province, China","Ordovician","pycnometer; AAS; colorimetric; ICP-spectrophotometry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",1.18690731110431e-07,0.00589208198332666,0.00168717745136959,8.76676515355e-06,5.68442129197563e-06,5.40489583006002e-07,1.51120375195414e-08,3.03272962704241e-06,1.03857566765579e-05,8.43151532804194e-05,NA,-2.22973121894776,-2.82742940833883,-4.6958519760384,-1.84436314717887,-4.0374814529509,-3.01558252354909,-5.59094575788876,-3.28843508710081,-2.7538306375733,-0.543108018500043,NA
